numero_protocolo,data_abertura_protocolo,procedencia,data_vencimento,dias_faltam_para_vencimento,intervalo,data_resposta,resposta_menos_abertura,vencimento_menos_resposta
2635,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
2636,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2637,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2638,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2639,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2640,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2641,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2642,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2643,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2644,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2645,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2646,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2647,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2648,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2649,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2650,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2651,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2652,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2653,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2654,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2655,2025-02-19,True,2025-03-04,13,13,2025-02-28,9,4
2656,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2657,2025-02-19,True,2025-03-05,14,14,2025-02-26,7,7
2658,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2659,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2660,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2661,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2662,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2663,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2664,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2665,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2666,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2667,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2668,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2669,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
2670,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2671,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2672,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2673,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2674,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2675,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2676,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2677,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2678,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2679,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2680,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2681,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2682,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2683,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2684,2025-02-19,True,2025-03-04,13,13,2025-03-01,10,3
2685,2025-02-19,True,2025-03-05,14,14,2025-02-27,8,6
2686,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2687,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2688,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2689,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2690,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2691,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2692,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2693,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
2694,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2695,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2696,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2697,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2698,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
2699,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
2700,2025-02-19,True,2025-03-04,13,13,2025-03-02,11,2
2701,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2702,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2703,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2704,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2705,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2706,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2707,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2708,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2709,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2710,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2711,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2712,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2713,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2714,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
2715,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2716,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2717,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2718,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
2719,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2720,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2721,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
2722,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2723,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2724,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
2725,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2726,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2727,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2728,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2729,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
2730,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2731,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2732,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2733,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2734,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2735,2025-02-19,True,2025-03-02,11,11,2025-02-27,8,3
2736,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2737,2025-02-19,True,2025-03-04,13,13,2025-02-21,2,11
2738,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2739,2025-02-19,True,2025-03-02,11,11,2025-02-28,9,2
2740,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2741,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2742,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2743,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2744,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2745,2025-02-19,True,2025-03-05,14,14,2025-02-28,9,5
2746,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2747,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2748,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2749,2025-02-19,True,2025-03-02,11,11,2025-02-21,2,9
2750,2025-02-19,True,2025-03-05,14,14,2025-03-01,10,4
2751,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2752,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2753,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2754,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2755,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2756,2025-02-19,True,2025-03-02,11,11,2025-02-22,3,8
2757,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2758,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2759,2025-02-19,True,2025-03-02,11,11,2025-02-23,4,7
2760,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2761,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2762,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2763,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2764,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2765,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2766,2025-02-19,True,2025-03-05,14,14,2025-03-02,11,3
2767,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
2768,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2769,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2770,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2771,2025-02-19,True,2025-03-02,11,11,2025-02-24,5,6
2772,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2773,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2774,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2775,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2776,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
2777,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2778,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2779,2025-02-19,True,2025-03-01,10,10,2025-02-25,6,4
2780,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2781,2025-02-19,True,2025-03-01,10,10,2025-02-26,7,3
2782,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
2783,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2784,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2785,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
2786,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2787,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2788,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2789,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2790,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2791,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2792,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2793,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2794,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2795,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2796,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2797,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2798,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2799,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2800,2025-02-19,True,2025-03-04,13,13,2025-02-22,3,10
2801,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2802,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2803,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2804,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2805,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2806,2025-02-19,True,2025-03-05,14,14,2025-02-21,2,12
2807,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2808,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2809,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2810,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2811,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2812,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2813,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2814,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2815,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2816,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2817,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2818,2025-02-19,True,2025-03-05,14,14,2025-02-22,3,11
2819,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2820,2025-02-19,True,2025-03-01,10,10,2025-02-27,8,2
2821,2025-02-19,True,2025-03-05,14,14,2025-02-23,4,10
2822,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2823,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2824,2025-02-19,True,2025-03-04,13,13,2025-02-23,4,9
2825,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2826,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2827,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2828,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2829,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2830,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2831,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2832,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2833,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2834,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2835,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2836,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2837,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2838,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2839,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2840,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2841,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2842,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2843,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2844,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2845,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2846,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2847,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2848,2025-02-19,True,2025-03-05,14,14,2025-02-24,5,9
2849,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2850,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2851,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2852,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2853,2025-02-19,True,2025-03-01,10,10,2025-02-21,2,8
2854,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2855,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2856,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2857,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2858,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2859,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2860,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2861,2025-02-19,True,2025-03-04,13,13,2025-02-24,5,8
2862,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2863,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2864,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
2865,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2866,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2867,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2868,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2869,2025-02-19,True,2025-03-04,13,13,2025-02-25,6,7
2870,2025-02-19,True,2025-03-05,14,14,2025-02-25,6,8
2871,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2872,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2873,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2874,2025-02-19,True,2025-03-01,10,10,2025-02-22,3,7
2875,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2876,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2877,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2878,2025-02-19,True,2025-03-03,12,12,2025-02-25,6,6
2879,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2880,2025-02-19,True,2025-03-05,14,14,2025-02-26,7,7
2881,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2882,2025-02-19,True,2025-03-05,14,14,2025-02-27,8,6
2883,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2884,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2885,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2886,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2887,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2888,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2889,2025-02-19,True,2025-03-05,14,14,2025-02-28,9,5
2890,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2891,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2892,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2893,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2894,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2895,2025-02-19,True,2025-03-03,12,12,2025-02-26,7,5
2896,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2897,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2898,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2899,2025-02-19,True,2025-03-01,10,10,2025-02-23,4,6
2900,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2901,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2902,2025-02-19,True,2025-03-04,13,13,2025-02-26,7,6
2903,2025-02-19,True,2025-03-05,14,14,2025-03-01,10,4
2904,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2905,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2906,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2907,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2908,2025-02-19,True,2025-03-05,14,14,2025-03-02,11,3
2909,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2910,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2911,2025-02-19,True,2025-03-05,14,14,2025-03-03,12,2
2912,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2913,2025-02-19,True,2025-03-05,14,14,2025-02-21,2,12
2914,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2915,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2916,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2917,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2918,2025-02-19,True,2025-03-03,12,12,2025-02-27,8,4
2919,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2920,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2921,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2922,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2923,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2924,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2925,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2926,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2927,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2928,2025-02-19,True,2025-03-02,11,11,2025-02-25,6,5
2929,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2930,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
2931,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2932,2025-02-19,True,2025-03-05,14,14,2025-02-22,3,11
2933,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2934,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2935,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2936,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2937,2025-02-19,False,2025-03-05,14,14,2025-02-22,3,11
2938,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2939,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2940,2025-02-19,True,2025-03-03,12,12,2025-02-28,9,3
2941,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2942,2025-02-19,True,2025-03-03,12,12,2025-03-01,10,2
2943,2025-02-19,False,2025-03-01,10,10,2025-02-27,8,2
2944,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2945,2025-02-19,False,2025-03-05,14,14,2025-02-21,2,12
2946,2025-02-19,False,2025-03-03,12,12,2025-02-28,9,3
2947,2025-02-19,False,2025-03-03,12,12,2025-02-27,8,4
2948,2025-02-19,False,2025-03-05,14,14,2025-03-03,12,2
2949,2025-02-19,False,2025-03-03,12,12,2025-02-26,7,5
2950,2025-02-19,False,2025-03-01,10,10,2025-02-26,7,3
2951,2025-02-19,False,2025-03-05,14,14,2025-03-02,11,3
2952,2025-02-19,False,2025-03-03,12,12,2025-02-25,6,6
2953,2025-02-19,True,2025-03-03,12,12,2025-02-21,2,10
2954,2025-02-19,False,2025-03-03,12,12,2025-02-24,5,7
2955,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
2956,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2957,2025-02-19,True,2025-03-03,12,12,2025-02-22,3,9
2958,2025-02-19,False,2025-03-03,12,12,2025-02-23,4,8
2959,2025-02-19,False,2025-03-04,13,13,2025-02-27,8,5
2960,2025-02-19,False,2025-03-03,12,12,2025-02-22,3,9
2961,2025-02-19,False,2025-03-05,14,14,2025-03-01,10,4
2962,2025-02-19,False,2025-03-04,13,13,2025-02-26,7,6
2963,2025-02-19,False,2025-03-05,14,14,2025-02-28,9,5
2964,2025-02-19,False,2025-03-01,10,10,2025-02-25,6,4
2965,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2966,2025-02-19,False,2025-03-05,14,14,2025-02-27,8,6
2967,2025-02-19,False,2025-03-02,11,11,2025-02-24,5,6
2968,2025-02-19,False,2025-03-02,11,11,2025-02-23,4,7
2969,2025-02-19,False,2025-03-03,12,12,2025-02-21,2,10
2970,2025-02-19,False,2025-03-04,13,13,2025-02-25,6,7
2971,2025-02-19,True,2025-03-03,12,12,2025-02-23,4,8
2972,2025-02-19,False,2025-03-02,11,11,2025-02-22,3,8
2973,2025-02-19,False,2025-03-02,11,11,2025-02-21,2,9
2974,2025-02-19,False,2025-03-01,10,10,2025-02-24,5,5
2975,2025-02-19,False,2025-03-01,10,10,2025-02-23,4,6
2976,2025-02-19,False,2025-03-05,14,14,2025-02-26,7,7
2977,2025-02-19,True,2025-03-04,13,13,2025-02-27,8,5
2978,2025-02-19,False,2025-03-05,14,14,2025-02-25,6,8
2979,2025-02-19,False,2025-03-02,11,11,2025-02-28,9,2
2980,2025-02-19,True,2025-03-05,14,14,2025-02-23,4,10
2981,2025-02-19,False,2025-03-02,11,11,2025-02-27,8,3
2982,2025-02-19,False,2025-03-04,13,13,2025-02-24,5,8
2983,2025-02-19,False,2025-03-04,13,13,2025-02-23,4,9
2984,2025-02-19,False,2025-03-02,11,11,2025-02-26,7,4
2985,2025-02-19,False,2025-03-05,14,14,2025-02-24,5,9
2986,2025-02-19,False,2025-03-04,13,13,2025-02-22,3,10
2987,2025-02-19,False,2025-03-05,14,14,2025-02-23,4,10
2988,2025-02-19,False,2025-03-04,13,13,2025-02-21,2,11
2989,2025-02-19,True,2025-03-01,10,10,2025-02-24,5,5
2990,2025-02-19,False,2025-03-03,12,12,2025-03-01,10,2
2991,2025-02-19,False,2025-03-01,10,10,2025-02-22,3,7
2992,2025-02-19,True,2025-03-02,11,11,2025-02-26,7,4
2993,2025-02-19,True,2025-03-04,13,13,2025-02-28,9,4
2994,2025-02-19,True,2025-03-05,14,14,2025-02-24,5,9
2995,2025-02-19,True,2025-03-03,12,12,2025-02-24,5,7
2996,2025-02-19,False,2025-03-04,13,13,2025-03-02,11,2
2997,2025-02-19,False,2025-03-04,13,13,2025-03-01,10,3
2998,2025-02-19,False,2025-03-02,11,11,2025-02-25,6,5
2999,2025-02-19,False,2025-03-01,10,10,2025-02-21,2,8
3000,2025-02-19,False,2025-03-04,13,13,2025-02-28,9,4
